FLIGHTDATE,MARKETING_AIRLINE_NETWORK,ORIGIN,DEST,CRSDEPTIME,DEPDELAY,ARRDELAY,DISTANCE,CRSELAPSEDTIME,CANCELLED,DIVERTED
1/16/2025,DL,SAT,MSP,6:20,-8,-9,1097,175,0,0
1/17/2025,DL,SAT,MSP,6:20,-4,-23,1097,175,0,0
1/18/2025,DL,SAT,MSP,6:20,-12,-39,1097,175,0,0
1/19/2025,DL,SAT,MSP,6:20,-11,-24,1097,173,0,0
1/20/2025,DL,SAT,MSP,6:20,-9,-12,1097,175,0,0
1/22/2025,DL,SAT,MSP,6:20,-9,-2,1097,175,0,0
1/23/2025,DL,SAT,MSP,6:20,17,5,1097,175,0,0
1/24/2025,DL,SAT,MSP,6:20,-6,-1,1097,175,0,0
1/25/2025,DL,SAT,MSP,6:20,-4,-1,1097,175,0,0
1/26/2025,DL,SAT,MSP,6:20,3,-14,1097,175,0,0
1/27/2025,DL,SAT,MSP,6:20,-13,-27,1097,175,0,0
1/28/2025,DL,SAT,MSP,6:20,-8,-19,1097,175,0,0
1/29/2025,DL,SAT,MSP,6:20,-7,-23,1097,175,0,0
1/30/2025,DL,SAT,MSP,6:20,-6,-16,1097,175,0,0
1/31/2025,DL,SAT,MSP,6:20,-15,-26,1097,175,0,0
1/2/2025,DL,MSP,LGA,7:00,-1,-16,1020,170,0,0
1/3/2025,DL,MSP,LGA,7:00,-1,-8,1020,170,0,0
1/4/2025,DL,MSP,LGA,8:30,7,-11,1020,168,0,0
1/5/2025,DL,MSP,LGA,7:00,-2,-26,1020,170,0,0
1/6/2025,DL,MSP,LGA,7:10,-3,-31,1020,180,0,0
1/7/2025,DL,MSP,LGA,7:10,28,26,1020,180,0,0
1/8/2025,DL,MSP,LGA,7:10,-10,-31,1020,180,0,0
1/9/2025,DL,MSP,LGA,7:10,30,23,1020,180,0,0
1/10/2025,DL,MSP,LGA,7:10,4,-5,1020,180,0,0
1/12/2025,DL,MSP,LGA,7:10,-4,-6,1020,180,0,0
1/13/2025,DL,MSP,LGA,7:10,4,-19,1020,180,0,0
1/14/2025,DL,MSP,LGA,7:10,38,11,1020,180,0,0
1/15/2025,DL,MSP,LGA,7:10,-6,-5,1020,180,0,0
1/16/2025,DL,MSP,LGA,7:10,0,-25,1020,180,0,0
1/17/2025,DL,MSP,LGA,7:10,-3,-34,1020,180,0,0
1/20/2025,DL,MSP,LGA,7:10,9,5,1020,180,0,0
1/21/2025,DL,MSP,LGA,7:10,-2,-6,1020,180,0,0
1/22/2025,DL,MSP,LGA,7:10,-9,-33,1020,180,0,0
1/23/2025,DL,MSP,LGA,7:10,1,-5,1020,180,0,0
1/24/2025,DL,MSP,LGA,7:10,0,-19,1020,180,0,0
1/26/2025,DL,MSP,LGA,7:10,-3,-21,1020,180,0,0
1/27/2025,DL,MSP,LGA,7:10,-6,0,1020,180,0,0
1/28/2025,DL,MSP,LGA,7:10,-9,-13,1020,180,0,0
1/29/2025,DL,MSP,LGA,7:10,-13,-40,1020,180,0,0
1/30/2025,DL,MSP,LGA,7:10,-6,-30,1020,180,0,0
1/31/2025,DL,MSP,LGA,7:10,-1,-10,1020,180,0,0
1/1/2025,DL,ATL,JAX,14:50,-3,-8,270,65,0,0
1/1/2025,DL,JAX,ATL,17:00,-6,-11,270,77,0,0
1/2/2025,DL,ATL,JAX,14:50,-5,-2,270,65,0,0
1/2/2025,DL,JAX,ATL,17:00,1,-10,270,77,0,0
1/3/2025,DL,ATL,JAX,14:50,13,4,270,65,0,0
1/3/2025,DL,JAX,ATL,17:00,11,19,270,77,0,0
1/4/2025,DL,ATL,JAX,15:14,-3,-4,270,69,0,0
1/4/2025,DL,JAX,ATL,17:28,-3,5,270,77,0,0
1/5/2025,DL,ATL,JAX,14:50,-3,-12,270,65,0,0
1/5/2025,DL,JAX,ATL,17:00,-2,-2,270,77,0,0
1/6/2025,DL,ATL,JAX,15:35,-2,-5,270,68,0,0
1/6/2025,DL,JAX,ATL,17:48,-5,3,270,84,0,0
1/7/2025,DL,ATL,JAX,15:35,26,22,270,68,0,0
1/7/2025,DL,JAX,ATL,17:48,18,-1,270,84,0,0
1/8/2025,DL,ATL,JAX,15:35,18,16,270,68,0,0
1/8/2025,DL,JAX,ATL,17:48,7,6,270,84,0,0
1/9/2025,DL,ATL,JAX,15:35,3,-3,270,68,0,0
1/9/2025,DL,JAX,ATL,17:48,3,-5,270,84,0,0
1/12/2025,DL,ATL,JAX,15:35,-2,-13,270,68,0,0
1/12/2025,DL,JAX,ATL,17:48,-2,-17,270,84,0,0
1/13/2025,DL,ATL,JAX,15:35,16,14,270,68,0,0
1/13/2025,DL,JAX,ATL,17:48,8,-10,270,84,0,0
1/14/2025,DL,ATL,JAX,15:35,-3,-9,270,68,0,0
1/14/2025,DL,JAX,ATL,17:48,-7,-19,270,84,0,0
1/15/2025,DL,ATL,JAX,15:35,-3,-13,270,68,0,0
1/15/2025,DL,JAX,ATL,17:48,-8,17,270,84,0,0
1/16/2025,DL,ATL,JAX,15:35,1,-5,270,68,0,0
1/16/2025,DL,JAX,ATL,17:48,-4,-23,270,84,0,0
1/17/2025,DL,ATL,JAX,15:35,-5,-11,270,68,0,0
1/17/2025,DL,JAX,ATL,17:48,-4,-9,270,84,0,0
1/18/2025,DL,ATL,JAX,15:35,-5,-6,270,68,0,0
1/18/2025,DL,JAX,ATL,17:48,-5,-14,270,84,0,0
1/19/2025,DL,ATL,JAX,15:35,42,38,270,68,0,0
1/19/2025,DL,JAX,ATL,17:48,34,35,270,84,0,0
1/20/2025,DL,ATL,JAX,15:35,-6,-15,270,68,0,0
1/20/2025,DL,JAX,ATL,17:48,-2,-8,270,84,0,0
1/23/2025,DL,ATL,JAX,15:35,-5,-2,270,68,0,0
1/23/2025,DL,JAX,ATL,17:48,0,0,270,84,0,0
1/25/2025,DL,ATL,JAX,15:35,6,0,270,68,0,0
1/25/2025,DL,JAX,ATL,17:48,-4,-25,270,84,0,0
1/26/2025,DL,ATL,JAX,15:35,-5,-11,270,68,0,0
1/26/2025,DL,JAX,ATL,17:48,-3,-20,270,84,0,0
1/27/2025,DL,ATL,JAX,15:35,26,24,270,68,0,0
1/27/2025,DL,JAX,ATL,17:48,21,10,270,84,0,0
1/28/2025,DL,ATL,JAX,15:35,10,6,270,68,0,0
1/28/2025,DL,JAX,ATL,17:48,7,-16,270,84,0,0
1/29/2025,DL,ATL,JAX,15:35,-2,0,270,68,0,0
1/29/2025,DL,JAX,ATL,17:48,-9,-26,270,84,0,0
1/30/2025,DL,ATL,JAX,15:35,-1,-5,270,68,0,0
1/30/2025,DL,JAX,ATL,17:48,-9,-24,270,84,0,0
1/31/2025,DL,ATL,JAX,15:35,-2,-1,270,68,0,0
1/31/2025,DL,JAX,ATL,17:48,-5,-8,270,84,0,0
1/1/2025,DL,BNA,DTW,17:59,-9,-6,456,104,0,0
1/3/2025,DL,BNA,DTW,17:59,-13,-3,456,104,0,0
1/5/2025,DL,BNA,DTW,17:59,17,2,456,104,0,0
1/1/2025,DL,JAX,ATL,6:00,-2,-14,270,76,0,0
1/2/2025,DL,JAX,ATL,6:00,12,4,270,76,0,0
1/3/2025,DL,JAX,ATL,6:00,-4,5,270,76,0,0
1/4/2025,DL,JAX,ATL,6:00,-1,-9,270,76,0,0
1/5/2025,DL,JAX,ATL,6:00,1,23,270,76,0,0
1/6/2025,DL,JAX,ATL,5:35,-5,-14,270,74,0,0
1/7/2025,DL,JAX,ATL,5:35,14,6,270,74,0,0
1/8/2025,DL,JAX,ATL,5:35,-10,4,270,74,0,0
1/9/2025,DL,JAX,ATL,5:35,-2,7,270,74,0,0
1/10/2025,DL,JAX,ATL,5:35,-3,-9,270,74,0,0
1/12/2025,DL,JAX,ATL,5:35,-1,6,270,74,0,0
1/14/2025,DL,JAX,ATL,5:35,-3,35,270,74,0,0
1/15/2025,DL,JAX,ATL,5:35,-10,-20,270,74,0,0
1/16/2025,DL,JAX,ATL,5:35,2,-4,270,74,0,0
1/17/2025,DL,JAX,ATL,5:35,-1,-11,270,74,0,0
1/20/2025,DL,JAX,ATL,5:35,-1,-3,270,74,0,0
1/21/2025,DL,JAX,ATL,5:35,6,1,270,74,0,0
1/23/2025,DL,JAX,ATL,5:35,0,-9,270,74,0,0
1/24/2025,DL,JAX,ATL,5:35,-4,3,270,74,0,0
1/26/2025,DL,JAX,ATL,5:35,-8,2,270,74,0,0
1/27/2025,DL,JAX,ATL,5:35,-5,-11,270,74,0,0
1/28/2025,DL,JAX,ATL,5:35,-14,-23,270,74,0,0
1/29/2025,DL,JAX,ATL,5:35,-7,-11,270,74,0,0
1/30/2025,DL,JAX,ATL,5:35,7,3,270,74,0,0
1/31/2025,DL,JAX,ATL,5:35,-7,-21,270,74,0,0
1/1/2025,DL,TPA,LGA,7:05,19,-1,1010,165,0,0
1/2/2025,DL,TPA,LGA,7:05,-1,-25,1010,165,0,0
1/3/2025,DL,TPA,LGA,7:05,7,-16,1010,165,0,0
1/4/2025,DL,TPA,LGA,7:05,18,8,1010,165,0,0
1/5/2025,DL,TPA,LGA,7:05,1,-15,1010,165,0,0
1/6/2025,DL,TPA,LGA,7:05,12,-14,1010,163,0,0
1/7/2025,DL,TPA,LGA,7:05,13,14,1010,162,0,0
1/8/2025,DL,TPA,LGA,7:05,-8,-21,1010,162,0,0
1/9/2025,DL,TPA,LGA,7:05,-10,0,1010,162,0,0
1/10/2025,DL,TPA,LGA,7:05,0,-18,1010,162,0,0
1/11/2025,DL,TPA,LGA,7:05,-9,-36,1010,162,0,0
1/13/2025,DL,TPA,LGA,7:05,-2,-21,1010,162,0,0
1/14/2025,DL,TPA,LGA,7:05,-13,-20,1010,162,0,0
1/15/2025,DL,TPA,LGA,7:05,-10,-19,1010,162,0,0
1/16/2025,DL,TPA,LGA,7:05,-15,-34,1010,162,0,0
1/17/2025,DL,TPA,LGA,7:05,-3,-10,1010,162,0,0
1/18/2025,DL,TPA,LGA,7:05,19,5,1010,162,0,0
1/19/2025,DL,TPA,LGA,9:00,18,32,1010,161,0,0
1/21/2025,DL,TPA,LGA,7:05,-1,-20,1010,162,0,0
1/22/2025,DL,TPA,LGA,7:05,-2,-22,1010,162,0,0
1/23/2025,DL,TPA,LGA,7:05,-10,-29,1010,162,0,0
1/24/2025,DL,TPA,LGA,7:05,-7,-29,1010,162,0,0
1/25/2025,DL,TPA,LGA,7:05,-7,-27,1010,162,0,0
1/26/2025,DL,TPA,LGA,7:05,0,-13,1010,162,0,0
1/27/2025,DL,TPA,LGA,7:05,-3,-12,1010,162,0,0
1/28/2025,DL,TPA,LGA,7:05,-8,-16,1010,162,0,0
1/29/2025,DL,TPA,LGA,7:05,-10,-6,1010,162,0,0
1/30/2025,DL,TPA,LGA,7:05,-1,-11,1010,162,0,0
1/31/2025,DL,TPA,LGA,7:05,-4,-10,1010,162,0,0
1/2/2025,DL,FLL,LGA,19:57,56,40,1076,177,0,0
1/3/2025,DL,FLL,LGA,19:57,38,29,1076,177,0,0
1/4/2025,DL,FLL,LGA,19:57,33,28,1076,177,0,0
1/5/2025,DL,FLL,LGA,19:57,29,18,1076,177,0,0
1/2/2025,DL,BZN,JFK,14:35,-3,-28,1902,269,0,0
1/5/2025,DL,BZN,JFK,14:35,-1,-24,1902,264,0,0
1/1/2025,DL,DFW,SLC,14:40,-5,3,989,176,0,0
1/3/2025,DL,DFW,SLC,14:40,-9,-15,989,176,0,0
1/1/2025,DL,SLC,AUS,17:45,-6,-26,1086,170,0,0
1/2/2025,DL,SLC,AUS,17:45,-7,-32,1086,170,0,0
1/3/2025,DL,SLC,AUS,17:45,-1,-3,1086,170,0,0
1/4/2025,DL,SLC,AUS,17:45,36,23,1086,170,0,0
1/5/2025,DL,SLC,AUS,17:45,-6,-32,1086,170,0,0
1/6/2025,DL,SLC,AUS,17:25,2,-17,1086,172,0,0
1/7/2025,DL,SLC,AUS,17:35,-5,-11,1086,174,0,0
1/8/2025,DL,SLC,AUS,17:35,-10,-29,1086,174,0,0
1/9/2025,DL,SLC,AUS,17:35,-11,-18,1086,174,0,0
1/12/2025,DL,SLC,AUS,17:35,41,20,1086,174,0,0
1/14/2025,DL,SLC,AUS,17:35,-8,-20,1086,174,0,0
1/15/2025,DL,SLC,AUS,17:35,-7,-11,1086,174,0,0
1/16/2025,DL,SLC,AUS,17:35,-12,-29,1086,174,0,0
1/17/2025,DL,SLC,AUS,17:35,-9,-36,1086,174,0,0
1/18/2025,DL,SLC,AUS,17:35,-10,-17,1086,174,0,0
1/19/2025,DL,SLC,AUS,17:35,25,1,1086,174,0,0
1/21/2025,DL,SLC,AUS,17:35,-5,-12,1086,174,0,0
1/22/2025,DL,SLC,AUS,17:35,-12,-41,1086,174,0,0
1/23/2025,DL,SLC,AUS,17:35,-14,-51,1086,174,0,0
1/25/2025,DL,SLC,AUS,17:35,24,19,1086,174,0,0
1/26/2025,DL,SLC,AUS,17:35,-11,-31,1086,174,0,0
1/27/2025,DL,SLC,AUS,17:35,-10,-17,1086,174,0,0
1/28/2025,DL,SLC,AUS,17:35,-8,-11,1086,174,0,0
1/29/2025,DL,SLC,AUS,17:35,-16,-30,1086,174,0,0
1/30/2025,DL,SLC,AUS,17:35,-10,-35,1086,174,0,0
1/31/2025,DL,SLC,AUS,17:35,-7,-15,1086,174,0,0
1/4/2025,DL,DCA,MCO,14:15,-3,0,759,152,0,0
1/5/2025,DL,DCA,MCO,15:00,-3,-4,759,148,0,0
1/7/2025,DL,DCA,MCO,14:55,-8,-10,759,149,0,0
1/7/2025,DL,MCO,DCA,19:50,-2,-17,759,132,0,0
1/8/2025,DL,DCA,MCO,14:55,-8,-11,759,149,0,0
1/8/2025,DL,MCO,DCA,19:50,-16,-18,759,132,0,0
1/9/2025,DL,DCA,MCO,14:55,1,18,759,149,0,0
1/9/2025,DL,MCO,DCA,19:50,10,15,759,132,0,0
1/10/2025,DL,MCO,DCA,19:50,5,-2,759,132,0,0
1/12/2025,DL,DCA,MCO,14:55,-7,-19,759,149,0,0
1/12/2025,DL,MCO,DCA,19:50,0,8,759,132,0,0
1/13/2025,DL,DCA,MCO,14:55,-9,4,759,149,0,0
1/13/2025,DL,MCO,DCA,19:50,-8,-29,759,132,0,0
1/14/2025,DL,DCA,MCO,14:55,-6,-9,759,149,0,0
1/14/2025,DL,MCO,DCA,19:50,-13,-22,759,132,0,0
1/15/2025,DL,DCA,MCO,14:55,-7,-5,759,149,0,0
1/15/2025,DL,MCO,DCA,19:50,-11,-25,759,132,0,0
1/16/2025,DL,DCA,MCO,14:55,13,2,759,149,0,0
1/16/2025,DL,MCO,DCA,19:50,-11,-14,759,132,0,0
1/17/2025,DL,DCA,MCO,14:55,-1,-17,759,149,0,0
1/17/2025,DL,MCO,DCA,19:50,-6,-4,759,132,0,0
1/19/2025,DL,DCA,MCO,14:55,-4,26,759,149,0,0
1/19/2025,DL,MCO,DCA,19:50,-7,-35,759,132,0,0
1/20/2025,DL,MCO,DCA,19:50,-5,-19,759,132,0,0
1/22/2025,DL,DCA,MCO,14:55,-1,16,759,149,0,0
1/23/2025,DL,DCA,MCO,14:55,-4,19,759,149,0,0
1/23/2025,DL,MCO,DCA,19:50,-6,-8,759,132,0,0
1/24/2025,DL,DCA,MCO,14:55,-7,17,759,149,0,0
1/24/2025,DL,MCO,DCA,19:50,-8,-31,759,132,0,0
1/26/2025,DL,DCA,MCO,14:55,-6,-22,759,149,0,0
1/26/2025,DL,MCO,DCA,19:50,-12,-32,759,132,0,0
1/27/2025,DL,DCA,MCO,14:55,-3,-10,759,149,0,0
1/27/2025,DL,MCO,DCA,19:50,56,43,759,132,0,0
1/28/2025,DL,DCA,MCO,14:55,-9,-25,759,149,0,0
1/28/2025,DL,MCO,DCA,19:50,-14,-18,759,132,0,0
1/29/2025,DL,DCA,MCO,14:55,-7,-13,759,149,0,0
1/30/2025,DL,DCA,MCO,14:55,13,-12,759,149,0,0
1/30/2025,DL,MCO,DCA,19:50,-10,-22,759,132,0,0
1/31/2025,DL,DCA,MCO,14:55,19,6,759,149,0,0
1/1/2025,DL,MCO,LGA,7:48,14,-5,950,161,0,0
1/2/2025,DL,MCO,LGA,7:48,2,-16,950,161,0,0
1/3/2025,DL,MCO,LGA,7:48,-1,-18,950,161,0,0
1/4/2025,DL,MCO,LGA,7:48,-3,-12,950,161,0,0
1/5/2025,DL,MCO,LGA,7:48,3,-13,950,161,0,0
1/1/2025,DL,MSP,LGA,15:34,-4,-9,1020,166,0,0
1/2/2025,DL,MSP,LGA,15:34,-6,-27,1020,166,0,0
1/3/2025,DL,MSP,LGA,15:34,23,3,1020,166,0,0
1/4/2025,DL,MSP,LGA,15:34,-3,-27,1020,166,0,0
1/7/2025,DL,MSP,LGA,15:30,-2,16,1020,164,0,0
1/8/2025,DL,MSP,LGA,15:30,13,18,1020,164,0,0
1/10/2025,DL,MSP,LGA,15:30,19,17,1020,164,0,0
1/11/2025,DL,MSP,LGA,15:30,41,34,1020,164,0,0
1/12/2025,DL,MSP,LGA,15:30,36,24,1020,164,0,0
1/13/2025,DL,MSP,LGA,15:30,-1,-18,1020,164,0,0
1/14/2025,DL,MSP,LGA,15:30,-4,-15,1020,164,0,0
1/15/2025,DL,MSP,LGA,15:30,9,19,1020,164,0,0
1/16/2025,DL,MSP,LGA,15:30,-4,-19,1020,164,0,0
1/17/2025,DL,MSP,LGA,15:30,34,12,1020,164,0,0
1/18/2025,DL,MSP,LGA,15:30,-1,-19,1020,164,0,0
1/19/2025,DL,MSP,LGA,15:30,-5,-16,1020,164,0,0
1/20/2025,DL,MSP,LGA,15:30,-5,-16,1020,164,0,0
1/21/2025,DL,MSP,LGA,15:30,62,43,1020,164,0,0
1/22/2025,DL,MSP,LGA,15:30,-3,-21,1020,164,0,0
1/23/2025,DL,MSP,LGA,15:30,1,-11,1020,164,0,0
1/24/2025,DL,MSP,LGA,15:30,5,9,1020,164,0,0
1/25/2025,DL,MSP,LGA,15:30,-11,-35,1020,164,0,0
1/26/2025,DL,MSP,LGA,15:30,-3,-11,1020,164,0,0
1/28/2025,DL,MSP,LGA,15:30,12,-14,1020,164,0,0
1/29/2025,DL,MSP,LGA,15:30,31,12,1020,164,0,0
1/30/2025,DL,MSP,LGA,15:30,-6,-25,1020,164,0,0
1/31/2025,DL,MSP,LGA,15:30,-1,3,1020,164,0,0
1/1/2025,DL,MSP,LGA,19:55,1,9,1020,158,0,0
1/2/2025,DL,MSP,LGA,19:55,13,-5,1020,158,0,0
1/3/2025,DL,MSP,LGA,19:55,3,-15,1020,158,0,0
1/4/2025,DL,MSP,LGA,19:55,0,-24,1020,158,0,0
1/5/2025,DL,MSP,LGA,19:55,33,13,1020,158,0,0
1/6/2025,DL,MSP,LGA,19:55,-2,15,1020,167,0,0
1/7/2025,DL,MSP,LGA,19:55,10,8,1020,167,0,0
1/8/2025,DL,MSP,LGA,19:55,-6,7,1020,167,0,0
1/10/2025,DL,MSP,LGA,19:55,42,34,1020,167,0,0
1/13/2025,DL,MSP,LGA,19:55,5,-4,1020,167,0,0
1/14/2025,DL,MSP,LGA,19:55,3,-11,1020,167,0,0
1/15/2025,DL,MSP,LGA,19:55,-7,-20,1020,167,0,0
1/16/2025,DL,MSP,LGA,19:55,-2,-23,1020,167,0,0
1/17/2025,DL,MSP,LGA,19:55,-5,-3,1020,167,0,0
1/18/2025,DL,MSP,LGA,19:55,-8,-29,1020,167,0,0
1/20/2025,DL,MSP,LGA,19:55,57,34,1020,167,0,0
1/21/2025,DL,MSP,LGA,19:55,0,-22,1020,167,0,0
1/22/2025,DL,MSP,LGA,19:55,21,16,1020,167,0,0
1/23/2025,DL,MSP,LGA,19:55,0,-8,1020,167,0,0
1/24/2025,DL,MSP,LGA,19:55,-11,-23,1020,167,0,0
1/25/2025,DL,MSP,LGA,19:55,0,-24,1020,166,0,0
1/26/2025,DL,MSP,LGA,19:55,-1,-16,1020,167,0,0
1/27/2025,DL,MSP,LGA,19:55,-7,-14,1020,167,0,0
1/28/2025,DL,MSP,LGA,19:55,-7,-37,1020,167,0,0
1/29/2025,DL,MSP,LGA,19:55,-9,-42,1020,167,0,0
1/30/2025,DL,MSP,LGA,19:55,53,42,1020,167,0,0
1/31/2025,DL,MSP,LGA,19:55,-6,-27,1020,167,0,0
1/1/2025,DL,CLE,ATL,6:00,16,20,554,116,0,0
1/2/2025,DL,CLE,ATL,6:00,-9,-13,554,116,0,0
1/3/2025,DL,CLE,ATL,6:00,-4,0,554,116,0,0
1/4/2025,DL,CLE,ATL,6:00,4,12,554,116,0,0
1/7/2025,DL,STL,DTW,17:50,-17,-34,440,101,0,0
1/8/2025,DL,STL,DTW,17:50,-16,-12,440,101,0,0
1/12/2025,DL,STL,DTW,17:50,-16,-14,440,101,0,0
1/13/2025,DL,STL,DTW,17:50,-15,-32,440,101,0,0
1/14/2025,DL,STL,DTW,17:50,-2,-13,440,101,0,0
1/15/2025,DL,STL,DTW,17:50,-11,-30,440,101,0,0
1/16/2025,DL,STL,DTW,17:50,38,25,440,101,0,0
1/17/2025,DL,STL,DTW,17:50,-12,-28,440,101,0,0
1/19/2025,DL,CLE,ATL,6:00,-8,-9,554,131,0,0
1/20/2025,DL,CLE,ATL,6:00,-3,8,554,131,0,0
1/22/2025,DL,CLE,ATL,6:00,9,40,554,131,0,0
1/23/2025,DL,CLE,ATL,6:00,-9,-27,554,131,0,0
1/24/2025,DL,CLE,ATL,6:00,1,-9,554,131,0,0
1/25/2025,DL,CLE,ATL,6:00,-3,-34,554,131,0,0
1/26/2025,DL,CLE,ATL,6:00,-8,-21,554,131,0,0
1/27/2025,DL,CLE,ATL,6:00,-7,-24,554,131,0,0
1/28/2025,DL,CLE,ATL,6:00,-7,-40,554,131,0,0
1/30/2025,DL,CLE,ATL,6:00,-5,-40,554,131,0,0
1/31/2025,DL,CLE,ATL,6:00,-1,-29,554,131,0,0
1/2/2025,DL,ATL,BDL,15:18,-11,-15,859,132,0,0
1/2/2025,DL,BDL,ATL,18:36,-7,-12,859,160,0,0
1/3/2025,DL,ATL,BDL,15:18,-4,-10,859,132,0,0
1/3/2025,DL,BDL,ATL,18:36,-12,-23,859,160,0,0
1/4/2025,DL,ATL,BDL,15:30,3,6,859,131,0,0
1/4/2025,DL,BDL,ATL,18:46,-3,-10,859,160,0,0
1/5/2025,DL,ATL,BDL,15:18,-6,-24,859,132,0,0
1/5/2025,DL,BDL,ATL,18:36,-10,1,859,160,0,0
1/13/2025,DL,ATL,BDL,15:34,-5,-18,859,130,0,0
1/13/2025,DL,BDL,ATL,18:49,-23,8,859,170,0,0
1/16/2025,DL,ATL,BDL,15:34,-4,-1,859,130,0,0
1/16/2025,DL,BDL,ATL,18:49,-17,-38,859,170,0,0
1/17/2025,DL,ATL,BDL,15:34,-2,-3,859,130,0,0
1/17/2025,DL,BDL,ATL,18:49,-11,-37,859,170,0,0
1/19/2025,DL,ATL,BDL,17:55,-7,-15,859,130,0,0
1/20/2025,DL,ATL,BDL,15:34,-4,-13,859,130,0,0
1/20/2025,DL,BDL,ATL,18:49,-7,0,859,170,0,0
1/23/2025,DL,ATL,BDL,15:34,-7,-12,859,130,0,0
1/23/2025,DL,BDL,ATL,18:49,-20,-10,859,170,0,0
1/24/2025,DL,ATL,BDL,15:34,-4,-14,859,130,0,0
1/24/2025,DL,BDL,ATL,18:49,-13,-17,859,170,0,0
1/26/2025,DL,ATL,BDL,15:34,7,0,859,130,0,0
1/26/2025,DL,BDL,ATL,18:49,-2,-10,859,170,0,0
1/27/2025,DL,ATL,BDL,15:34,-5,-7,859,130,0,0
1/27/2025,DL,BDL,ATL,18:49,-14,-35,859,170,0,0
1/30/2025,DL,ATL,BDL,15:34,-3,-12,859,130,0,0
1/30/2025,DL,BDL,ATL,18:49,-9,-10,859,170,0,0
1/31/2025,DL,ATL,BDL,15:34,-5,-13,859,130,0,0
1/31/2025,DL,BDL,ATL,18:49,-18,-10,859,170,0,0
1/2/2025,DL,AUS,DTW,16:52,-7,-19,1149,178,0,0
1/3/2025,DL,AUS,DTW,16:52,-9,-9,1149,178,0,0
1/4/2025,DL,AUS,DTW,16:52,-8,-9,1149,178,0,0
1/5/2025,DL,AUS,DTW,16:52,0,-15,1149,178,0,0
1/21/2025,DL,AUS,DTW,17:00,-2,-2,1149,170,0,0
1/22/2025,DL,AUS,DTW,17:00,-2,-8,1149,170,0,0
1/23/2025,DL,AUS,DTW,17:00,-5,-20,1149,170,0,0
1/24/2025,DL,AUS,DTW,17:00,-6,1,1149,170,0,0
1/26/2025,DL,AUS,DTW,17:00,-4,-13,1149,170,0,0
1/27/2025,DL,AUS,DTW,17:00,-9,-24,1149,170,0,0
1/28/2025,DL,AUS,DTW,17:00,-12,-13,1149,170,0,0
1/29/2025,DL,AUS,DTW,17:00,-14,-28,1149,170,0,0
1/30/2025,DL,AUS,DTW,17:00,8,5,1149,170,0,0
1/31/2025,DL,AUS,DTW,17:00,-9,-15,1149,170,0,0
1/1/2025,DL,RDU,MSP,12:50,-7,-18,980,175,0,0
1/3/2025,DL,RDU,MSP,12:50,6,0,980,175,0,0
1/5/2025,DL,RDU,MSP,12:50,7,6,980,175,0,0
1/1/2025,DL,ATL,ORD,15:10,2,-5,606,122,0,0
1/1/2025,DL,ORD,ATL,17:57,-4,-25,606,123,0,0
1/2/2025,DL,ATL,ORD,15:10,-7,-14,606,122,0,0
1/2/2025,DL,ORD,ATL,17:25,-3,-9,606,121,0,0
1/3/2025,DL,ATL,ORD,15:10,-4,3,606,122,0,0
1/3/2025,DL,ORD,ATL,17:25,-3,-19,606,121,0,0
1/4/2025,DL,ATL,ORD,15:10,0,-2,606,122,0,0
1/4/2025,DL,ORD,ATL,17:25,-3,-22,606,121,0,0
1/5/2025,DL,ATL,ORD,15:10,-2,-13,606,122,0,0
1/5/2025,DL,ORD,ATL,17:25,2,-7,606,121,0,0
1/20/2025,DL,ATL,ORD,16:25,-6,-13,606,120,0,0
1/20/2025,DL,ORD,ATL,18:35,-7,-11,606,129,0,0
1/22/2025,DL,ORD,ATL,18:35,36,32,606,129,0,0
1/23/2025,DL,ATL,ORD,16:25,-8,-15,606,120,0,0
1/23/2025,DL,ORD,ATL,18:35,3,-1,606,129,0,0
1/24/2025,DL,ATL,ORD,16:25,24,21,606,120,0,0
1/24/2025,DL,ORD,ATL,18:35,17,1,606,129,0,0
1/26/2025,DL,ATL,ORD,16:25,5,4,606,120,0,0
1/26/2025,DL,ORD,ATL,18:35,-6,2,606,129,0,0
1/27/2025,DL,ATL,ORD,16:25,-1,3,606,120,0,0
1/27/2025,DL,ORD,ATL,18:35,-7,-18,606,129,0,0
1/28/2025,DL,ATL,ORD,16:25,-2,-4,606,120,0,0
1/28/2025,DL,ORD,ATL,18:35,-9,-31,606,129,0,0
1/29/2025,DL,ATL,ORD,16:25,-7,-8,606,120,0,0
1/29/2025,DL,ORD,ATL,18:35,-2,-14,606,129,0,0
1/30/2025,DL,ATL,ORD,16:25,-7,-10,606,120,0,0
1/30/2025,DL,ORD,ATL,18:35,-1,-2,606,129,0,0
1/31/2025,DL,ATL,ORD,16:25,2,0,606,120,0,0
1/31/2025,DL,ORD,ATL,18:35,-6,-14,606,129,0,0
1/1/2025,DL,ATL,BDL,13:30,-15,-25,859,130,0,0
1/1/2025,DL,BDL,ATL,16:59,-7,-5,859,161,0,0
1/2/2025,DL,ATL,BDL,13:30,8,-3,859,130,0,0
1/2/2025,DL,BDL,ATL,16:46,-4,-18,859,161,0,0
1/3/2025,DL,ATL,BDL,13:30,-3,-10,859,130,0,0
1/3/2025,DL,BDL,ATL,16:46,-11,-22,859,161,0,0
1/5/2025,DL,ATL,BDL,13:30,-1,-9,859,130,0,0
